fid,id,objectid_1,objectid,village,vlcode,gram_panch,gram_pan_1,block,bkcode,subdistric,sdcode,sub_distri,district,dtcode,district_h,state,stcode,uqcode,country,total_urba,total_hous,total_popu,avg_househ,total_geog,total_male,total_fema,tapwater_t,tapwater_u,covered_we,covered__1,covered__2,uncovered_,uncovere_1,uncovere_2,handpump_s,hand_pump_,hand_pum_1,tubewell_b,tube_wells,tube_wel_1,spring_sta,spring_fun,spring_f_1,river_cana,tank_pond_,others_sta,closed_dra,open_drain,village_pi,forest_are,area_under,barren_unc,permanent_,land_under,culturable,fallows_la,current_fa,net_area_s,total_unir,area_irrig,canals_are,wells_tube,tanks_lake,waterfall_,other_sour,nearest_to,nearest__1,shape_leng,shape_le_1,shape_area,ds_name,src_agency,state_name,full_id,osm_id,osm_type,amenity,ref,phone:mobile,loc_name:en,medical_supply,loc_name,short_name:en,short_name,payment:google_pay,payment:coins,service,payment:visa,payment:mastercard,payment:contactless,payment:app,internet_access:ssid,payment:upi,contact:facebook,services,payment:wallets,payment:cards,operational_status_quality,building:use,building:levels:underground,building:levels,parking,brand,entrance,air_conditioning,addr:floor,image,not:operator:wikidata,mobile,name:es,addr:city:ur,ele,locality,addr:landmark,power,natural,opening_hours:covid19,closing_hours,survey:date,geometry,name:pa,operator:short,contact:helpline,contact:website,addr:quarter,addr:neighbourhood,aeroway,old_name,contact:tollfree,start_date,internet_access:fee,operator:wikidata,level,payment:debit_cards,payment:credit_cards,payment:cash,motor_vehicle,horse,access,addr:unit,addr:locality,shop,highway,emergency_telephone_code,opening_hours,operational_status,building,addr:housename,addr,place,name:ur,contact:email,addr:suburb,health_facility:type,designation,contact:mobile,addr:block,wheelchair,medical_system,operator,addr:place,speciality,operator:type,foot,bicycle,barrier,fax,email,healthcare:speciality,name:mr,name:hi,name:en,wikipedia,wikimedia_commons,addr:housenumber,phone,description,alias,name:kn,wikidata,internet_access,check_date,addr:subdistrict,addr:street,website,contact:phone,addr:city,addr:state,addr:postcode,addr:full,addr:district,name:etymology:wikidata,healthcare,emergency,addr:country,postal_code,population,name:te,name,is_in,alt_name,AND_a_nosr_p,n,distance,feature_x,feature_y,nearest_x,nearest_y
833,4849,4849,67692,Natoli,"568305",,,Shirala,"346",Shirala,"4295",Shirala,Sangli,"493",SANGLI,MH,"27",,India,Rural,562,2601,4.62811388,420,1347,1254,Not Available,Available,Not Available,Not Available,Not Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Available,0,36,0,0,0,29,0,0,356,72,284,0,32,0,0,40,KOLHAPUR,35,9907.91738237447,9907.91738237447,4017358.72141587,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n3204500970,"3204500970",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bhaurao patil hospital,,,,1,0.0606880869029607,74.0805455766422,16.9366321291462,74.1244472,16.9785331
834,4827,4827,67670,Tadavale,"568286",,,Shirala,"346",Shirala,"4295",Shirala,Sangli,"493",SANGLI,MH,"27",,India,Rural,582,2628,4.51546392,1023,1337,1291,Available,Not Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Available,Available,Not Available,Not Available,Available,Available,57,68,0,0,0,4,0,0,894,194,700,0,94,0,0,100,URAN ISLAMPUR,27,13124.9609508432,13124.9609508432,9381579.122783,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7643632502,"7643632502",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maharastra,"415408","Morna Dam Road, Shirala",Sangli,,,,,,,,Shri Ram Vijaya Kakade Hospital,,,,1,0.0479031137364923,74.076389440063,16.9994926029431,74.122981,16.98836
835,4828,4828,67671,Kameri,"568357",,,Walwa,"347",Walwa,"4296",URAN ISLAMPUR,Sangli,"493",SANGLI,MH,"27",,India,Rural,2158,10477,4.85495829,2284,5399,5078,Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Not Available,Available,Available,Available,58,88,0,0,0,181,0,0,1957,1140,817,0,1140,0,0,0,URAN ISLAMPUR,5,19302.5414332825,19302.5414332825,18842301.9937368,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7047908173,"7047908173",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maharashtra,"415409",Sangli Road Islampur Tal Walwa,Sangli,,,,,,,,Loknete Rajarambapu Patil Hospital and Research Centre,,,,1,0.0343112238866098,74.2744898887608,17.0032130246881,74.2927426,17.0322664
836,4829,4829,67672,Khed,"568293",,,Shirala,"346",Shirala,"4295",Shirala,Sangli,"493",SANGLI,MH,"27",,India,Rural,218,1056,4.8440367,443,547,509,Not Available,Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Available,0,47,11,0,0,0,0,0,385,70,315,0,70,0,0,0,URAN ISLAMPUR,20,10110.9070857212,10110.9070857212,4858483.55883225,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7643632463,"7643632463",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maharastra,"415408","Sangli, SH-111, Kokrud Road, Shirala",Sangli,,,,,,,,Morna Hospital,,,,1,0.019140916697525,74.1390522768376,17.0051725000339,74.133035,16.987002
837,4830,4830,67673,Maralnathpur,"568359",,,Walwa,"347",Walwa,"4296",URAN ISLAMPUR,Sangli,"493",SANGLI,MH,"27",,India,Rural,307,1470,4.78827362,450,766,704,Not Available,Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Available,Available,0,81,0,0,0,102,9,17,241,2,239,0,2,0,0,0,URAN ISLAMPUR,14,10093.6482837049,10093.6482837049,4287588.80923285,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7226642270,"7226642270",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Walwa,,,,,Maharashtra,"415407","Peth Naka Road, Near ZP Primary School, Golewadi, Peth",Sangli,,,,,,,,"Government Hospital, Peth",,,,1,0.0472684520084141,74.2092202273035,17.0055205990306,74.2220684,17.0510094
838,5295,5295,68138,Wajegaon,"568708",,,Miraj,"353",Miraj,"4302",Miraj,Sangli,"493",SANGLI,MH,"27",,India,Rural,89,329,3.69662921,564,175,154,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,0,77,0,0,0,0,0,0,487,409,78,322,87,0,0,0,Sangli Miraj Kupwad,15,6905.25381285282,6905.25381285282,2183004.41290731,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7226642275,"7226642275",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miraj,,,,,Maharashtra,"416423","Kundal-Sangli Road, Opp. Bank Of Maharashtra, Nandre",Sangli,,,,,,,,"Government Hospital, Nandre",,,,1,0.0171969998248987,74.5513700757579,16.9407297081134,74.543683,16.956113
839,4831,4831,67674,Shivpuri,"568358",,,Walwa,"347",Walwa,"4296",URAN ISLAMPUR,Sangli,"493",SANGLI,MH,"27",,India,Rural,219,1052,4.80365297,584,536,516,Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Available,150,2,53,0,0,0,0,12,367,27,340,0,27,0,0,0,URAN ISLAMPUR,4,8647.35114746468,8647.35114746468,4671501.1482532,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7643632459,"7643632459",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maharastra,"415409","Vinayak Nagar Road, No.1, Kisannagar, Uran Islampur",Sangli,,,,,,,,Renuka Hospital,,,,1,0.0487925737883308,74.238274496253,17.0010305025731,74.2570195,17.0460787
840,4832,4832,67675,Shirala,"276349",,,,"0",Shirala,"4295",,Sangli,"493",,MH,"27",,India,Rural,3382,15665,4.63187463,0,0,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,14917.080195593,14917.080195593,10201094.1392935,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7047852183,"7047852183",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maharashtra,"415408","Nath Road, Shirala",Sangli,,,,,,,,Anand Hospital,,,,1,0.00137204714939544,74.1243646751109,16.9807627337682,74.1256987,16.9810835
841,4833,4833,67676,Upavale,"568288",,,Shirala,"346",Shirala,"4295",Shirala,Sangli,"493",SANGLI,MH,"27",,India,Rural,233,1086,4.66094421,389,570,516,Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Available,34,3,49,0,21,33,19,12,218,171,47,0,36,90,0,45,URAN ISLAMPUR,30,8326.45457220291,8326.45457220291,3892760.65456025,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7643632502,"7643632502",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maharastra,"415408","Morna Dam Road, Shirala",Sangli,,,,,,,,Shri Ram Vijaya Kakade Hospital,,,,1,0.0299164242825515,74.0933441573035,16.9842795592352,74.122981,16.98836
842,4834,4834,67677,Karve,"568360",,,Walwa,"347",Walwa,"4296",URAN ISLAMPUR,Sangli,"493",SANGLI,MH,"27",,India,Rural,507,2278,4.49309665,990,1142,1136,Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Available,Available,0,2,77,145,0,0,0,11,755,70,685,0,65,5,0,0,URAN ISLAMPUR,16,13030.1568514067,13030.1568514067,10420513.0621651,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7643632463,"7643632463",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maharastra,"415408","Sangli, SH-111, Kokrud Road, Shirala",Sangli,,,,,,,,Morna Hospital,,,,1,0.054370695545583,74.1866515543354,16.977977719679,74.133035,16.987002
843,4835,4835,67678,Dhagewadi,"568361",,,Walwa,"347",Walwa,"4296",URAN ISLAMPUR,Sangli,"493",SANGLI,MH,"27",,India,Rural,200,866,4.33,565,457,409,Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Available,337,2,41,0,0,0,0,0,185,10,175,0,10,0,0,0,URAN ISLAMPUR,15,14174.7403383137,14174.7403383137,5037402.08798293,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7226642270,"7226642270",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Walwa,,,,,Maharashtra,"415407","Peth Naka Road, Near ZP Primary School, Golewadi, Peth",Sangli,,,,,,,,"Government Hospital, Peth",,,,1,0.0666869639088639,74.2128253550611,16.9849661015085,74.2220684,17.0510094
844,4836,4836,67679,Kapari,"568296",,,Shirala,"346",Shirala,"4295",Shirala,Sangli,"493",SANGLI,MH,"27",,India,Rural,382,1698,4.44502618,872,882,816,Not Available,Available,Not Available,Not Available,Not Available,Available,Available,Available,Not Available,Not Available,Not Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Available,0,12,46,26,0,0,0,0,789,262,527,0,155,7,0,100,URAN ISLAMPUR,22,14686.3872486405,14686.3872486405,10015530.121707,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7643632463,"7643632463",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maharastra,"415408","Sangli, SH-111, Kokrud Road, Shirala",Sangli,,,,,,,,Morna Hospital,,,,1,0.0248570077072531,74.1556152432262,16.9766095292637,74.133035,16.987002
845,4837,4837,67680,Jakraiwadi,"568362",,,Walwa,"347",Walwa,"4296",URAN ISLAMPUR,Sangli,"493",SANGLI,MH,"27",,India,Rural,143,738,5.16083916,249,376,362,Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Available,Available,0,2,48,0,0,10,0,12,177,37,140,0,36,1,0,0,URAN ISLAMPUR,10,8341.44948998839,8341.44948998839,2663579.44723642,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7226642270,"7226642270",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Walwa,,,,,Maharashtra,"415407","Peth Naka Road, Near ZP Primary School, Golewadi, Peth",Sangli,,,,,,,,"Government Hospital, Peth",,,,1,0.0668734065436228,74.2280796475214,16.9844067168259,74.2220684,17.0510094
846,4838,4838,67681,Yede Nipani,"568375",,,Walwa,"347",Walwa,"4296",URAN ISLAMPUR,Sangli,"493",SANGLI,MH,"27",,India,Rural,1293,6219,4.80974478,1661,3238,2981,Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Available,87,51,43,51,0,0,0,0,1429,997,432,907,90,0,0,0,URAN ISLAMPUR,10,19095.1227189718,19095.1227189718,17409270.1130751,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7047908173,"7047908173",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maharashtra,"415409",Sangli Road Islampur Tal Walwa,Sangli,,,,,,,,Loknete Rajarambapu Patil Hospital and Research Centre,,,,1,0.0570455583918197,74.2976348444775,16.9754310089465,74.2927426,17.0322664
847,4839,4839,67682,Ladegaon,"568364",,,Walwa,"347",Walwa,"4296",URAN ISLAMPUR,Sangli,"493",SANGLI,MH,"27",,India,Rural,448,2107,4.703125,328,1090,1017,Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Available,16,1,61,0,0,11,0,0,239,132,107,0,114,0,0,18,URAN ISLAMPUR,10,11018.9313798424,11018.9313798424,2717502.36183312,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7643632459,"7643632459",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maharastra,"415409","Vinayak Nagar Road, No.1, Kisannagar, Uran Islampur",Sangli,,,,,,,,Renuka Hospital,,,,1,0.0857852596342771,74.2315392423238,16.9641649206996,74.2570195,17.0460787
848,4850,4850,67693,Chikhali,"568306",,,Shirala,"346",Shirala,"4295",Shirala,Sangli,"493",SANGLI,MH,"27",,India,Rural,622,3018,4.85209003,520,1638,1380,Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Available,Available,26,7,32,13,47,10,32,0,353,116,237,0,116,0,0,0,URAN ISLAMPUR,25,11303.5599775626,11303.5599775626,5158451.48804058,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n3204500970,"3204500970",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bhaurao patil hospital,,,,1,0.0540996950349297,74.0923833100162,16.934959209171,74.1244472,16.9785331
849,4840,4840,67683,Vashi,"568363",,,Walwa,"347",Walwa,"4296",URAN ISLAMPUR,Sangli,"493",SANGLI,MH,"27",,India,Rural,755,3538,4.68609272,868,1836,1702,Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Available,Available,0,64,97,0,0,0,0,0,707,510,197,0,1,17,0,492,URAN ISLAMPUR,15,13048.0438683576,13048.0438683576,7918791.6214136,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7643632459,"7643632459",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maharastra,"415409","Vinayak Nagar Road, No.1, Kisannagar, Uran Islampur",Sangli,,,,,,,,Renuka Hospital,,,,1,0.0807745678029857,74.24313135291,16.9665070330942,74.2570195,17.0460787
850,4841,4841,67684,Biur,"568289",,,Shirala,"346",Shirala,"4295",Shirala,Sangli,"493",SANGLI,MH,"27",,India,Rural,585,2849,4.87008547,892,1447,1402,Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Available,62,6,55,0,15,132,45,23,554,185,369,0,50,90,0,45,URAN ISLAMPUR,21,14385.6835674799,14385.6835674799,8772922.47653428,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n3204500970,"3204500970",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bhaurao patil hospital,,,,1,0.0324174120229682,74.093650173694,16.9684122416879,74.1244472,16.9785331
851,4842,4842,67685,Aitavade Bk,"568365",,,Walwa,"347",Walwa,"4296",URAN ISLAMPUR,Sangli,"493",SANGLI,MH,"27",,India,Rural,1002,4451,4.44211577,1059,2256,2195,Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Available,0,4,13,0,7,50,17,11,957,115,842,0,114,1,0,0,URAN ISLAMPUR,15,18457.2869725505,18457.2869725505,11758988.0032126,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7643632463,"7643632463",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maharastra,"415408","Sangli, SH-111, Kokrud Road, Shirala",Sangli,,,,,,,,Morna Hospital,,,,1,0.0851971296716925,74.2130165729449,16.9576506986054,74.133035,16.987002
852,4848,4848,67691,Shekharwadi,"568366",,,Walwa,"347",Walwa,"4296",URAN ISLAMPUR,Sangli,"493",SANGLI,MH,"27",,India,Rural,307,1444,4.70358306,347,735,709,Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Available,46,18,10,4,0,0,0,0,269,25,244,0,25,0,0,0,URAN ISLAMPUR,15,9428.54603024622,9428.54603024622,3380397.98894098,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7643632463,"7643632463",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maharastra,"415408","Sangli, SH-111, Kokrud Road, Shirala",Sangli,,,,,,,,Morna Hospital,,,,1,0.0673101511339628,74.1909379997986,16.9526814659133,74.133035,16.987002
853,4843,4843,67686,Itakare,"568374",,,Walwa,"347",Walwa,"4296",URAN ISLAMPUR,Sangli,"493",SANGLI,MH,"27",,India,Rural,805,3773,4.68695652,922,1944,1829,Available,Not Available,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Available,217,6,21,7,1,30,0,3,636,627,9,0,167,0,0,460,URAN ISLAMPUR,10,12204.7012426199,12204.7012426199,8943019.13282069,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7047908173,"7047908173",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maharashtra,"415409",Sangli Road Islampur Tal Walwa,Sangli,,,,,,,,Loknete Rajarambapu Patil Hospital and Research Centre,,,,1,0.0713156979412516,74.264546245019,16.9667614815691,74.2927426,17.0322664
854,4844,4844,67687,Chikhalwadi,"568298",,,Shirala,"346",Shirala,"4295",Shirala,Sangli,"493",SANGLI,MH,"27",,India,Rural,219,1019,4.65296804,203,507,512,Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Available,Available,0,2,27,0,19,15,4,3,133,82,51,40,42,0,0,0,URAN ISLAMPUR,30,6369.36216222661,6369.36216222661,2208939.9169452,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7643632463,"7643632463",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maharastra,"415408","Sangli, SH-111, Kokrud Road, Shirala",Sangli,,,,,,,,Morna Hospital,,,,1,0.0550029585734469,74.1704250022714,16.9466620299705,74.133035,16.987002
855,4845,4845,67688,Jambhalewadi,"568297",,,Shirala,"346",Shirala,"4295",Shirala,Sangli,"493",SANGLI,MH,"27",,India,Rural,276,1267,4.59057971,390,643,624,Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Available,Available,0,3,14,5,29,14,24,43,258,117,141,0,117,0,0,0,URAN ISLAMPUR,30,6667.63621060272,6667.63621060272,2730589.25744881,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7643632463,"7643632463",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maharastra,"415408","Sangli, SH-111, Kokrud Road, Shirala",Sangli,,,,,,,,Morna Hospital,,,,1,0.0444345563277977,74.1686465453981,16.9604266800507,74.133035,16.987002
856,4846,4846,67689,Bhatshirgaon,"568300",,,Shirala,"346",Shirala,"4295",Shirala,Sangli,"493",SANGLI,MH,"27",,India,Rural,410,1834,4.47317073,681,934,900,Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Available,Available,43,36,0,0,0,0,0,0,602,112,490,0,25,0,0,87,URAN ISLAMPUR,30,12332.2540308965,12332.2540308965,6498781.44495257,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n3204500970,"3204500970",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bhaurao patil hospital,,,,1,0.0295910609855901,74.1075681216368,16.9542282115233,74.1244472,16.9785331
